Column 208,Namn,Årskurs,Jag söker till posten som...,Borde sektionsordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att sektionsordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde sektionsordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Sektionsordförande har en stor representativ roll för sektionen. Ska sektionsordförande stå bakom beslut utåt mot andra, om de själva inte håller med det?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att Vice ordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska vi som sektion spara pengar för framtiden, eller se till att våra medlemmar får användning av pengarna nu? (plus/minus i budgeten?)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska kassören endast arbeta med ekonomifrågor eller agera styrelseledamot i allmänna frågor?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Känner du att SSO har mer ansvar för fysisk studiemiljö eller psykosocial studiemiljö? (Då fysisk studiemiljön refererar till t.ex. de lokaler man befinner sig i under studierna, medan psykisk handlar mer om stress och diskriminering.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare att SSO fokuserar på att vara en stödperson för individuella studenter eller att driva strukturella förändringar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SSO en mer reaktiv eller förebyggande funktion?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska Styret vara med att bestämma i nämnders verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att Styrelsemedlemmar borde yttra personliga åsikter om känsliga beslutspunkter?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska Styret styra sektionen utifrån sina individuella åsikter eller vad majoriteten av sektionens åsikter verkar vara?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare med nya företagskontakter eller kontakt med företag sektionen har samarbetat med redan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN ha fler sammarbeten med andra nämnder på sektionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN:s närvaro på sociala medier utvecklas mer?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FN sammarbeta med en stor variation av företag, även om vissa kan leda till debatt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket borde F.Cap sammarbeta med resten av FN?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde F.Cap satsa mer på säkrare investeringar med mindre vinst eller mer riskabla som kan dra in mer pengar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fusion 2027 fokusera på att bjuda in fler företag?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mässan ha fler korta föreläsningar eller workshops?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att mässan ska ha fler roliga aktiviteter utöver företagsutställningen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SNO en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FSN ha fler eller färre event för hela sektionen, eller är det bra som det är nu?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har PAS en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att JämN ska fortsätta med separatistiska event t.ex. tjejmiddagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler event på engelska för att inkludera internationella studenter även om det innebär att andra har svårare att delta och uttrycka sig?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler lunchmöten för att hinna med allt även om det blir en större belastning på presidiet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur centralt i rollen som oJämN är det att de underansvariga har en lagom belastning och mår bra?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FAN fokusera på att ha ett par stora event eller många mindre event under året?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde vi fortsätta ha FAN som en nämnd eller dela upp den i en sport- och en kultur-nämnd som många andra sektioner?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central i rollen som oFAN är fanatiker och andra engagerades välmående och hållbara engagemang,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du mest fram emot nämndordförande aspekten eller lokalansvaret i din ansökan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha många FRumbassadörer (underansvariga)?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha fler städdagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att inkorporera internationella studenter i FRum?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att FRum samarbetar med andra nämnder?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om det nuvarande utbudet i godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att godisskåpet alltid är fullt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur intresserad är du av att lära dig om ekonomi eller nåt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att CdA framförallt bör verka för FRum som nämnd eller för godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur insatt i borde  Fcoms ordförande vara insatt i delnämndernas verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcom ha ett större merchutbud?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcoms ordförande aktivt arbeta för att forma sektionens kommunikation och aktivt ha koll på kommunikationen i de andra nämnderna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Sångboken borde bytas till ett bundet format.,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Fcom borde ha fler återkommande märken. (Alltså, såna som köps in kontinuerligt när de tar slut.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det viktigare att prioritera att F.dev ska producera många användbara projekt, eller att F.dev ska vara roligt och välkomnande för så många som möjligt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska F.dev fokusera på att genomföra projekt jämfört med att hålla event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur ser du på uppdatering av sektionens tekniska infrastruktur?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska sektionens grafiska profil uppdateras?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FArt hålla i fler designtävlingar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Borde fkm* vara öppet, med fler fkm*are som jobbar färre pass, eller mer stängt med färre fkm*are som jobbar fler pass? ",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central är frågan om arbetsbelastning och välmående för dina underansvariga i din roll som klubbmästare?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Om andra nämnder vill ha alkoholrelaterade event som krockar med planer, upplägg eller riktlinjer från fkm*, hur mycket ska fkm* kompromissa?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska fkm* fokusera på att arrangera så många event som möjligt vs att varje event håller en hög kvalitet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att fkm* håller alla planerade event även om arbetsbelastningen riskerar att bli för hög?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Would the section benefit from having international students in every comittee?,Briefly motivate your answer above (maximum of 300 characters),"Should FINT focus on activities with other comittees, or focus on activities just for international students?",Briefly motivate your answer above (maximum of 300 characters),"Hur viktigt är det att bjuda in externa gäster? (fakultet, andra sektioner, andra lärosäten)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att det borde vara främst f-teknologer  i arbetsgruppen och som jobbar eller flest externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stor siktar du på att vårbalen blir?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att revisorerna någonsin ska låta styret bryta mot stadgarna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du revisorns roll som granskande eller stöttande?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om att revisorerna får en liten årslön?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Hur många aktiviteter borde fysikalen ha utanför själva produktionen av föreställningarna? Ex. pubar, sittningar, etc.",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska stabsledningen vara involverad och bestämma över produktionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fysikalen jobba mot att ha föreställningar varje år?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur öppen ska fysikalen vara för alumner och/eller externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde tungt engagerade medlemmar i fysikalen behöva offra skolarbete under två helger när det är föreställningar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken)
Styret,Mårten Fürstenbach,F-22,Ordförande (Styret),3,"Strukturellt ska en verka för att det inte ska behövas, sektionens poster är till för att innehas av programstuderande, och bör gå att kombinera med ett fungerande studieliv. I vissa situtationer kommer det dock behöva göras en prioritering, och då får sektionen på kort sikt gå före studierna.",4,"Jag anser det positivt om alla som söker till styrelsen har idéer och visioner för saker de vill driva igenom i styret. Hur styret sedan konkret priotierar genomförandet av dessa bör justeras efter engagemang och rådande förutsättningar. Visioner är bra, så länge man är flexibel!",2,"I de flesta fall anser jag att styrelsen bör jobba med en så platt hierarki som möjligt. Löpande frågor bör hanteras i gruppen och i min erfarenhet kan man i de flesta fall komma till en gemensam konsensus. Undantag till detta är då ett beslut måste fattas snabbt, då det kan tillfalla ordförande.",4,"Sektionsordförande representerar i någon mån alltid sektionen, och bör ha detta i åtanke, även när hen inte aktivt utför funktionärsarbete. Med det sagt så tycker jag att det är ok att yttra sina personliga åsikter i lämpliga forum, sålänge det är tydligt att det är personliga åsikter som framförs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hugo Chow,F-22,Vice ordförande (Styret),,,,,,,,,5,"Jag tycker inte att det är orimligt att räkna med att skola behöver prioriteras bort ibland, det skulle jag säga de flesta förtroendevalda behöver göra. Kanske speciellt de som sitter i presidiet kommer behöva göra det lite oftare än andra, men jag tror att alla vi som har ställt upp räknar med det.",5,"Jag tycker att alla som sitter i styret borde ha egna visioner som de vill driva igenom. Det en däremot borde räkna med är att det inte kommer finnas tid för allt, och att det är ett gemensamt beslut som fattas av styret vad de ska fokusera på. Därmed måste en vara beredd att släppa projekt också.",2,"Jag tycker inte att vice borde ha mer makt när beslut fattas. Jag anser att styret bör ha en relativt platt struktur, men jag tycker också det är bra att firmatecknare får agera som ett filter för vad som tas upp med resten av styret. Från det uppstår en maktimbalans som kanske är nödvändig.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mathilda Häggbrink,F-23,Kassör (Styret),,,,,,,,,,,,,,,2,För ett väldigt kort svar så nej. Med det sagt innebär posten otroligt mycket arbete och för någon som brinner så mycket för sektionen som jag gör så kan det nog bli svårt att inte göra det ibland. Men ingen post ska någonsin behöva *räkna med* att prioritera bort skolan. ,3,En fråga som enklast besvaras med “beror på”. Kassören ska ha mycket mer insyn i ekonomiska frågor än resten av styret vilket gör att deras åsikt i sådana frågor bör väga tungt. Men annars tycker jag att styret bör ta alla åsikter i åtanke och komma fram till beslut tillsammans.,2,"Det är en balansgång. Pengarna finns till för folk som studerar just nu, men vi kan samtidigt inte fortsätta gå lika mycket minus som vi gör idag. Så, jag tycker vi borde jobba mot ett resultat på +-0 kr, samtidigt som vi ska vara måna om att fortfarande våga spendera pengar.",3,"Jag tycker att kassör likt alla i styret ska hjälpa till och bidra i allmänna styrelsefrågor utöver ekonomiska, då fler synvinklar och erfarenheter alltid är bra. Men det är viktigt att komma ihåg att det ekonomiska arbetet är tungt, och ofta kommer behöva prioriteras. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julia Svensk,F-23,Studiesocialt ansvarig ledamot (Styret),,,,,,,,,,,,,,,,,,,,,,,4,"Båda är väldigt viktiga men eftersom det finns många som har ansvar för den fysiska miljön, och den är svårare för SSO att påverka, tycker jag att SSO bör lägga mer fokus på psykosocial studiemiljö. Också för att det kan vara svårare att upptäcka och jobba med så det kräver mer fokus.",3,Jag tycker att båda är lika viktiga beroende på situation. Behöver individuella studenter stöd och hjälp bör det prioriteras men om det finns möjlighet utanför det så är det jätteviktigt att driva större förändringar för att förebygga.,2,"Jag tror att SSO generellt har en mer reaktiv roll när saker händer eller någon behöver stöd, men ändå bör jobba så mycket förebyggande som möjligt när de har tid.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olle Hejdenbäck,F-24,Ledamot (Styret) [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Styrets uppgift är att vägleda och stötta. Detta innebär i någon mening att styret kan önska en nämnd att gå i en viss riktning men det är i slutändan upp till SM, nämndens förtroendevalda, och dess medlemmar att fatta sådana beslut.",3,"Frågan beror helt på situation, men en styrelsemedlem bör inte presentera egna åsikter som styrets egna utan att först diskutera detta med resterande styrelse. Sedan har ju var och en rätt till både åsikt och att uttrycka den.",4,Styrelsens uppgift är att verka för de beslut som är fattade av sektionsmötet. Att fatta beslut utanför SM är såklart en naturlig del av styrelsearbetet. Vilket är varför styret är förtroendevalda. Sektionen litar alltså på att styret kan agera utifrån styrdokument och gott omdömme.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David Enger,F-25,"Ledamot (Styret) [3 st.], Fadderist [4 st.], Stabsledning [3 st.]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Jag tycker att styret ska låta nämnderna vara för det mesta självbestämmande. Styret ska finnas för att se till att saker går framåt, och som en resurs för när saker går snett, men inte bestämma i nämnders plats.",2,I just känsliga beslutspunkter ska inte styret kvarstå neutral och då hade det varit i dålig smak om enskilda styrelsemedlemmar yttrar sig åt något håll. Styret borde på så sätt vara enhetligt.,4,Som kanske har framkommit så tycker jag att demokrati är riktigt viktigt. Om man har en individuell åsikt som man anser bra ska man argumentera för den och om den lyckas vinna över många bör den genomföras. Samtidigt är det inte alltid de populära åsikterna som är bäst.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julia Brännvall,F-24,Ledamot (Styret) [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Styret har ett ansvar att se till att nämndernas verksamhet faller i linje med deras syfte och verksamhetsmål samt stötta dem med detta, så i någon mån ska Styret vara medvetna och vid behov ""lägga sig i"". Samtidigt måste nämnderna få rum att göra sitt arbete och utvecklas själva på sitt sätt.",3,"Styrelsemedlemmar har rätt att yttra personliga åsikter och det kan i vissa fall vara benäget för dem att göra det, men de bör vara väldigt medvetna om i vilket forum det görs i och huruvida det är ens personliga eller styrets åsikt. Bör ske genomtänkt och på lämpligt sätt, kan även ha ett egenvärde",3,"Beror på hur stor åsiktsskillnaden är. Vid mindre kan rimligen styret föra sin sak, de är förtroendevalda och ska vara väldigt insatta. Är skillnaden stor bör styret undersöka *varför*, se över vad rimligheten är & utvärdera efter det. Samtidigt ska de representera sektionen & är valda av sektionen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oliver Källström,F-24,Ledamot (Styret) [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Styret kommer mer eller mindre alltid veta bäst av alla nämnder när det kommer till vad som är tillåtet/gäller och inte (styrdokument och reglementen). Däremot ska Styret också följa vad som gäller när det kommer till sektionsmedlemmars frihet till att ""göra det dem vill"".",2,Eftersom Styret har en politisk approach till beslutspunkter finns det ingen anledning till att väga in egna åsikter som funktionärer. Däremot kan det vara relevant att presentera sin åsikt som student för att ge ett (eller flera) perspektiv på hur ett beslut kan påverka en i framtiden.,5,"Det är sektionens medlemmar som formar sektionen, därför är det uppenbart att Styret tar ansvar för vad medlemmarna vill och jobbar med styrdokument/reglementen för att styra båten framåt. Likt så har jag jobbat när det kommer till påverkansarbete.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FN,Erik Torgersson,F-24,Generalsekreterare [2 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Frågan är svår och lite orättvis, då min bild är att båda delar är lika viktiga. Man kan inte driva FN med bara gamla företagskontakter eller bara nya. Jag tror dessutom inte att ett fokus på att nå ut till nya spännande företag inte utesluter bra och hållbart samarbete med gamla kontakter. ",5,Samarbeten är alltid jättekul! Jag vill definitivt se mer nytänkande och roliga nämndöverskridande samarbeten. Exempelvis roliga event med Fkm eller FAN. ,5,"Vårt PR team har i år gjort ett jättebra jobb men ser såklart alltid positivt på utveckling! Också nytänkande här är välkomnat. Kanske lite mer videos från eventen, samt mer personligt om oss på nämnden och sektionen.",5,Jag ser definitivt ett ansvar i att främja samarbeten med företag från olika bakgrunder och alla medlemmar ska kunna delta i de evenemang de finner intressanta. Jag tror alltså inte på att uteslutning av vissa branscher är en hållbar lösning.debatt är dock alltid välkomnat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arad Alavi,F-22,Generalsekreterare [2 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Gamla kontakter är värdefulla, en inkomstkälla för sektionen, och är vårt jobb att upprätthålla. Men gamla kontakter var nya en gång. Nya samarbeten behövs för att spegla arbetsmarknaden, studenternas intressen och göra utbildningen mer attraktiv. Båda är därför viktiga.",5,"Absolut! Vi lär oss mycket av varandra, det gynnar alla. Det stärker gemenskapen, ökar engagemanget och sprider kunskap åt båda hållen. Att samarbeta med resten av sektionen kring företagskontakt är dessutom en viktig del av vårt arbete.",5,"En stark medienärvaro är viktig för studenter, alumner och företag. Både för informering och engagemang. Att skapa en aktiv närvaro på LinkedIn skulle kunna gynna alumnverksamheten och företagssamarbeten, samt göra sektionen mer attraktiv. Dessutom vill jag utveckla den bra maillistan vi redan har.",5,"Att som student få se många olika företag hjälper en att bättre veta vad man vill arbeta med. Självklart ska det inte strida mot sektionens regler. Min moraliska uppfattning ska inte påverka nämndens arbete, utan sektionens välgång och åsikter borde stå i fokus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
